Country,Region,Continent,Year,Bioenergy,Coal,Gas,Hydro,Nuclear,Other Fossil,Other Renewables,Solar,Wind
Bangladesh,Southern Asia,Asia,2009,0,1.69,18.87,0.44,0,14.04,0,0.03,0
Bangladesh,Southern Asia,Asia,2010,0.01,1.75,21.34,0.76,0,14.56,0,0.07,0
Bangladesh,Southern Asia,Asia,2011,0.01,1.77,23.05,0.92,0,15.85,0,0.06,0
Bangladesh,Southern Asia,Asia,2012,0.02,1.75,25.4,0.82,0,17.75,0,0,0
Bangladesh,Southern Asia,Asia,2013,0.02,1.73,29.6,0.94,0,17.6,0,0.14,0
Bangladesh,Southern Asia,Asia,2014,0.03,1.78,31.95,0.62,0,18.04,0,0.17,0
Bangladesh,Southern Asia,Asia,2015,0.03,1.56,37.38,0.59,0,15.82,0,0.21,0.01
Bangladesh,Southern Asia,Asia,2016,0.03,1.66,44.93,1.01,0,16.98,0,0.23,0.01
Bangladesh,Southern Asia,Asia,2017,0.03,1.56,50.06,1.03,0,15.97,0,0.27,0.01
Bangladesh,Southern Asia,Asia,2018,0.03,3.2,53.79,1.08,0,15.58,0,0.29,0.01
Bangladesh,Southern Asia,Asia,2019,0.03,3.12,60.02,0.82,0,15.23,0,0.37,0.01
Bangladesh,Southern Asia,Asia,2020,0.03,9.55,51.62,0.61,0,13.25,0,0.42,0.01
Bangladesh,Southern Asia,Asia,2021,0.03,9.98,53.28,0.59,0,19.26,0,0.6,0.01
Barbados,Carribbean,North America,2000,0,0,0,0,0,0.76,0,0,0
Barbados,Carribbean,North America,2001,0,0,0,0,0,0.8,0,0,0
Barbados,Carribbean,North America,2002,0,0,0,0,0,0.83,0,0,0
Barbados,Carribbean,North America,2003,0,0,0,0,0,0.87,0,0,0
Barbados,Carribbean,North America,2004,0,0,0,0,0,0.9,0,0,0
Barbados,Carribbean,North America,2005,0,0,0,0,0,0.95,0,0,0
Barbados,Carribbean,North America,2006,0,0,0,0,0,0.98,0,0,0
Barbados,Carribbean,North America,2007,0,0,0,0,0,1,0,0,0
Barbados,Carribbean,North America,2008,0,0,0,0,0,1.01,0,0,0
Barbados,Carribbean,North America,2009,0,0,0,0,0,1.02,0,0,0
Barbados,Carribbean,North America,2010,0,0,0,0,0,0.97,0,0,0
Barbados,Carribbean,North America,2011,0,0,0,0,0,0.99,0,0,0
Barbados,Carribbean,North America,2012,0,0,0,0,0,1.06,0,0,0
Barbados,Carribbean,North America,2013,0,0,0,0,0,0.95,0,0,0
Barbados,Carribbean,North America,2014,0,0,0,0,0,0.96,0,0.01,0
Barbados,Carribbean,North America,2015,0,0,0,0,0,0.97,0,0.01,0
Barbados,Carribbean,North America,2016,0,0,0,0,0,0.98,0,0.03,0
Barbados,Carribbean,North America,2017,0,0,0,0,0,0.98,0,0.03,0
Barbados,Carribbean,North America,2018,0,0,0,0,0,0.97,0,0.04,0
Barbados,Carribbean,North America,2019,0,0,0,0,0,0.98,0,0.04,0
Barbados,Carribbean,North America,2020,0,0,0,0,0,0.93,0,0.04,0
Barbados,Carribbean,North America,2021,0,0,0,0,0,0.93,0,0.04,0
Belarus,Eastern Europe,Europe,2000,0,0,24.51,0.03,0,0,0,0,0
Belarus,Eastern Europe,Europe,2001,0,0,23.53,0.03,0,0,0,0,0
Belarus,Eastern Europe,Europe,2002,0,0,24.84,0.03,0,0,0,0,0
Belarus,Eastern Europe,Europe,2003,0,0,25,0.03,0,0,0,0,0
Belarus,Eastern Europe,Europe,2004,0,0,29.31,0.03,0,0,0,0,0
Belarus,Eastern Europe,Europe,2005,0,0,29.07,0.04,0,0,0,0,0
Belarus,Eastern Europe,Europe,2006,0.02,0,29.79,0.04,0,0,0,0,0
Belarus,Eastern Europe,Europe,2007,0.03,0,29.81,0.04,0,0,0,0,0
Belarus,Eastern Europe,Europe,2008,0.07,0,32.8,0.04,0,0,0,0,0
Belarus,Eastern Europe,Europe,2009,0.06,0,28.38,0.04,0,0,0,0,0
Belarus,Eastern Europe,Europe,2010,0.07,0,32.7,0.05,0,0,0,0,0
Belarus,Eastern Europe,Europe,2011,0.08,0,30.15,0.04,0,0,0,0,0
Belarus,Eastern Europe,Europe,2012,0.07,0,28.81,0.07,0,0,0,0,0.01
Belarus,Eastern Europe,Europe,2013,0.14,0,29.35,0.14,0,0,0,0,0.01
Belarus,Eastern Europe,Europe,2014,0.14,0,32.4,0.12,0,0,0,0,0.01
Belarus,Eastern Europe,Europe,2015,0.13,0,31.78,0.11,0,0,0,0.01,0.03
Belarus,Eastern Europe,Europe,2016,0.15,0,31.18,0.14,0,0,0,0.03,0.08
Belarus,Eastern Europe,Europe,2017,0.15,0,31.75,0.4,0,0,0,0.09,0.1
Belarus,Eastern Europe,Europe,2018,0.21,0,35.89,0.32,0,0,0,0.18,0.1
Belarus,Eastern Europe,Europe,2019,0.24,0,36.78,0.34,0,0,0,0.18,0.18
Belarus,Eastern Europe,Europe,2020,0.51,0,34.45,0.39,0.34,0,0,0.17,0.19
Belarus,Eastern Europe,Europe,2021,0.52,0,36.97,0.4,5.78,0,0,0.19,0.2
Belgium,Western Europe,Europe,2000,0.57,12.92,15.98,0.46,48.16,4.68,0,0,0.02
Belgium,Western Europe,Europe,2001,0.6,9.94,15.78,0.44,46.35,5.48,0,0,0.04
Belgium,Western Europe,Europe,2002,0.72,10.03,17.87,0.36,47.36,4.54,0,0,0.06
Belgium,Western Europe,Europe,2003,0.86,9.64,21.61,0.25,47.38,3.74,0,0,0.09
Belgium,Western Europe,Europe,2004,1.04,9.15,20.04,0.32,47.31,4.92,0,0,0.14
Belgium,Western Europe,Europe,2005,1.59,8.2,21.5,0.29,47.6,4.69,0,0,0.23
Belgium,Western Europe,Europe,2006,2.23,6.85,21.99,0.36,46.65,4.62,0,0,0.37
Belgium,Western Europe,Europe,2007,2.6,6.47,24.66,0.39,48.23,3.71,0,0.01,0.49
Belgium,Western Europe,Europe,2008,3.33,5.55,24.11,0.41,45.57,3.16,0,0.04,0.64
Belgium,Western Europe,Europe,2009,3.95,5.18,29.25,0.33,47.22,2.57,0,0.17,1
Belgium,Western Europe,Europe,2010,4.38,4.2,30.84,0.31,47.94,3.35,0,0.56,1.29
Belgium,Western Europe,Europe,2011,4.63,3.48,25.44,0.2,48.23,3.59,0,1.17,2.31
Belgium,Western Europe,Europe,2012,5.24,3.39,23.57,0.36,40.29,3.66,0,2.15,2.75
Belgium,Western Europe,Europe,2013,5.03,3.01,20.8,0.38,42.64,3.56,0,2.64,3.66
Belgium,Western Europe,Europe,2014,4.41,2.09,19.34,0.29,33.7,3.6,0,2.89,4.62
Belgium,Western Europe,Europe,2015,5.5,2.07,22.02,0.32,26.1,3.48,0,3.06,5.57
Belgium,Western Europe,Europe,2016,5.36,0.39,22.08,0.37,43.52,3.72,0,3.1,5.42
Belgium,Western Europe,Europe,2017,5.7,0.09,23.02,0.27,42.23,3.79,0,3.31,6.52
Belgium,Western Europe,Europe,2018,5.41,0.09,23.99,0.29,28.6,3.67,0,3.9,7.57
Belgium,Western Europe,Europe,2019,5.16,0.09,25.54,0.3,43.52,3.69,0,4.25,9.75
Belgium,Western Europe,Europe,2020,5.27,0.08,26.78,0.27,34.43,3.14,0,5.11,12.76
Belgium,Western Europe,Europe,2021,5.08,0.08,22.16,0.34,49.58,3.25,0,5.51,12.57
Belize,Central America,North America,2000,0.01,0,0,0.09,0,0.07,0,0,0
Belize,Central America,North America,2001,0.01,0,0,0.09,0,0.05,0,0,0
Belize,Central America,North America,2002,0.01,0,0,0.09,0,0.05,0,0,0
Belize,Central America,North America,2003,0.01,0,0,0.06,0,0.1,0,0,0
Belize,Central America,North America,2004,0.01,0,0,0.06,0,0.09,0,0,0
Belize,Central America,North America,2005,0.01,0,0,0.07,0,0.09,0,0,0
Belize,Central America,North America,2006,0.01,0,0,0.18,0,0.04,0,0,0
Belize,Central America,North America,2007,0.01,0,0,0.18,0,0.05,0,0,0
Belize,Central America,North America,2008,0,0,0,0.2,0,0.02,0,0,0
Belize,Central America,North America,2009,0.02,0,0,0.19,0,0.05,0,0,0
Belize,Central America,North America,2010,0.06,0,0,0.26,0,0.17,0,0,0
Belize,Central America,North America,2011,0.05,0,0,0.25,0,0.13,0,0,0
Belize,Central America,North America,2012,0.07,0,0,0.21,0,0.19,0,0,0
Belize,Central America,North America,2013,0.05,0,0,0.26,0,0.14,0,0,0
Belize,Central America,North America,2014,0.07,0,0,0.26,0,0.18,0,0,0
Belize,Central America,North America,2015,0.08,0,0,0.24,0,0.22,0,0,0
Belize,Central America,North America,2016,0.1,0,0,0.26,0,0.17,0,0,0
Belize,Central America,North America,2017,0.2,0,0,0.27,0,0.28,0,0,0
Belize,Central America,North America,2018,0.22,0,0,0.25,0,0.31,0,0,0
Belize,Central America,North America,2019,0.17,0,0,0.3,0,0.37,0,0,0
Belize,Central America,North America,2020,0.16,0,0,0.08,0,0.35,0,0,0
Belize,Central America,North America,2021,0.16,0,0,0.08,0,0.35,0,0,0
Benin,Western Africa,Africa,2000,0,0,0,0,0,0.08,0,0,0
Benin,Western Africa,Africa,2001,0,0,0,0,0,0.06,0,0,0
Benin,Western Africa,Africa,2002,0,0,0,0,0,0.06,0,0,0
Benin,Western Africa,Africa,2003,0,0,0,0,0,0.07,0,0,0
Benin,Western Africa,Africa,2004,0,0,0,0,0,0.08,0,0,0
Benin,Western Africa,Africa,2005,0,0,0,0,0,0.1,0,0,0
Benin,Western Africa,Africa,2006,0,0,0,0,0,0.14,0,0,0
Benin,Western Africa,Africa,2007,0,0,0,0,0,0.2,0,0,0
Benin,Western Africa,Africa,2008,0,0,0,0,0,0.21,0,0,0
Benin,Western Africa,Africa,2009,0,0,0,0,0,0.12,0,0,0
Benin,Western Africa,Africa,2010,0,0,0,0,0,0.11,0,0,0
Benin,Western Africa,Africa,2011,0,0,0,0,0,0.09,0,0,0
Benin,Western Africa,Africa,2012,0,0,0,0,0,0.05,0,0,0
Benin,Western Africa,Africa,2013,0,0,0,0,0,0.09,0,0,0
Benin,Western Africa,Africa,2014,0,0,0,0,0,0.22,0,0,0
Benin,Western Africa,Africa,2015,0,0,0,0,0,0.3,0,0,0
Benin,Western Africa,Africa,2016,0,0,0,0,0,0.25,0,0,0
Benin,Western Africa,Africa,2017,0,0,0,0,0,0.31,0,0,0
Benin,Western Africa,Africa,2018,0,0,0,0,0,0.19,0,0,0
Benin,Western Africa,Africa,2019,0,0,0,0,0,0.19,0,0.01,0
Benin,Western Africa,Africa,2020,0,0,0,0,0,0.22,0,0.01,0
Benin,Western Africa,Africa,2021,0,0,0,0,0,0.22,0,0.01,0
Bermuda,Northern America,North America,2000,0,0,0,0,0,0,0,0,0
Bermuda,Northern America,North America,2001,0,0,0,0,0,0,0,0,0
Bermuda,Northern America,North America,2002,0,0,0,0,0,0,0,0,0
Bermuda,Northern America,North America,2003,0,0,0,0,0,0,0,0,0
Bermuda,Northern America,North America,2004,0,0,0,0,0,0,0,0,0
Bermuda,Northern America,North America,2005,0,0,0,0,0,0,0,0,0
Bermuda,Northern America,North America,2006,0,0,0,0,0,0,0,0,0
Bermuda,Northern America,North America,2007,0,0,0,0,0,0,0,0,0
Bermuda,Northern America,North America,2008,0,0,0,0,0,0,0,0,0
Bermuda,Northern America,North America,2009,0,0,0,0,0,0,0,0,0
Bermuda,Northern America,North America,2010,0,0,0,0,0,0,0,0,0
Bermuda,Northern America,North America,2011,0,0,0,0,0,0,0,0,0
Bermuda,Northern America,North America,2012,0,0,0,0,0,0,0,0,0
Bermuda,Northern America,North America,2013,0,0,0,0,0,0,0,0,0
Bermuda,Northern America,North America,2014,0,0,0,0,0,0,0,0,0
Bermuda,Northern America,North America,2015,0,0,0,0,0,0,0,0,0
Bermuda,Northern America,North America,2016,0,0,0,0,0,0,0,0,0
Bermuda,Northern America,North America,2017,0,0,0,0,0,0,0,0,0
Bermuda,Northern America,North America,2018,0,0,0,0,0,0,0,0,0
Bermuda,Northern America,North America,2019,0,0,0,0,0,0,0,0,0
Bermuda,Northern America,North America,2020,0,0,0,0,0,0,0,0,0
Bermuda,Northern America,North America,2021,0,0,0,0,0,0,0,0,0
Bhutan,Southern Asia,Asia,2000,0,0,0,1.79,0,0,0,0,0
Bhutan,Southern Asia,Asia,2001,0,0,0,1.92,0,0,0,0,0
Bhutan,Southern Asia,Asia,2002,0,0,0,2.18,0,0,0,0,0
Bhutan,Southern Asia,Asia,2003,0,0,0,2.5,0,0,0,0,0
Bhutan,Southern Asia,Asia,2004,0,0,0,2.33,0,0,0,0,0
Bhutan,Southern Asia,Asia,2005,0,0,0,2.62,0,0,0,0,0
Bhutan,Southern Asia,Asia,2006,0,0,0,4.47,0,0,0,0,0
Bhutan,Southern Asia,Asia,2007,0,0,0,6.49,0,0,0,0,0
Bhutan,Southern Asia,Asia,2008,0,0,0,6.89,0,0,0,0,0
Bhutan,Southern Asia,Asia,2009,0,0,0,6.93,0,0,0,0,0
Bhutan,Southern Asia,Asia,2010,0,0,0,7.26,0,0,0,0,0
Bhutan,Southern Asia,Asia,2011,0,0,0,6.97,0,0,0,0,0
Bhutan,Southern Asia,Asia,2012,0,0,0,6.74,0,0,0,0,0
Bhutan,Southern Asia,Asia,2013,0,0,0,7.53,0,0,0,0,0
Bhutan,Southern Asia,Asia,2014,0,0,0,7.15,0,0,0,0,0
Bhutan,Southern Asia,Asia,2015,0,0,0,7.73,0,0,0,0,0
Bhutan,Southern Asia,Asia,2016,0,0,0,7.88,0,0,0,0,0
Bhutan,Southern Asia,Asia,2017,0,0,0,7.65,0,0,0,0,0
Bhutan,Southern Asia,Asia,2018,0,0,0,6.89,0,0,0,0,0
Bhutan,Southern Asia,Asia,2019,0,0,0,8.95,0,0,0,0,0
Bhutan,Southern Asia,Asia,2020,0,0,0,8.95,0,0,0,0,0
Bhutan,Southern Asia,Asia,2021,0,0,0,8.95,0,0,0,0,0
Bolivia,South America,South America,2000,0.14,0,1.68,1.95,0,0,0,0,0
Bolivia,South America,South America,2001,0.14,0,1.61,2.11,0,0,0,0,0
Bolivia,South America,South America,2002,0.15,0,1.72,2.18,0,0,0,0,0
Bolivia,South America,South America,2003,0.17,0,2.04,1.97,0,0,0,0,0
Bolivia,South America,South America,2004,0.48,0,1.76,2.13,0,0,0,0,0
Bolivia,South America,South America,2005,0.59,0,2.16,1.94,0,0,0,0,0
Bolivia,South America,South America,2006,0.63,0,2.32,2.14,0,0,0,0,0
Bolivia,South America,South America,2007,1,0,2.22,2.3,0,0,0,0,0
Bolivia,South America,South America,2008,1.03,0,2.28,2.29,0,0,0,0,0
Bolivia,South America,South America,2009,1.13,0,2.5,2.27,0,0,0,0,0
Bolivia,South America,South America,2010,1.33,0,2.95,2.16,0,0,0,0,0
Bolivia,South America,South America,2011,1.41,0,3.14,2.32,0,0,0,0,0
Bolivia,South America,South America,2012,0.88,0,4.09,2.33,0,0,0,0,0
Bolivia,South America,South America,2013,0.81,0,4.29,2.51,0,0,0,0,0
Bolivia,South America,South America,2014,1.17,0,4.66,2.23,0,0,0,0.01,0.01
Bolivia,South America,South America,2015,1.3,0,4.87,2.44,0,0,0,0,0.01
Bolivia,South America,South America,2016,1.57,0,5.54,1.7,0,0,0,0.01,0.04
Bolivia,South America,South America,2017,1.52,0,5.37,2.21,0,0,0,0.01,0.06
Bolivia,South America,South America,2018,1.61,0,5.03,2.59,0,0,0,0.13,0.06
Bolivia,South America,South America,2019,0.52,0,5.98,3.22,0,0,0,0.19,0.07
Bolivia,South America,South America,2020,0.54,0,5.83,2.94,0,0,0,0.25,0.06
Bolivia,South America,South America,2021,0.59,0,6.09,3.22,0,0,0,0.35,0.11
Bosnia Herzegovina,Southern Europe,Europe,2000,0,5.01,0,5.04,0,0,0,0,0
Bosnia Herzegovina,Southern Europe,Europe,2001,0,5.13,0,5.13,0,0,0,0,0
Bosnia Herzegovina,Southern Europe,Europe,2002,0,5.19,0,5.22,0,0,0,0,0
Bosnia Herzegovina,Southern Europe,Europe,2003,0,6.36,0,4.46,0,0,0,0,0
Bosnia Herzegovina,Southern Europe,Europe,2004,0,6.34,0,5.92,0,0,0,0,0
Bosnia Herzegovina,Southern Europe,Europe,2005,0,6.21,0,5.94,0,0,0,0,0
Bosnia Herzegovina,Southern Europe,Europe,2006,0,7,0,5.8,0,0,0,0,0
Bosnia Herzegovina,Southern Europe,Europe,2007,0,7.32,0,3.96,0,0,0,0,0
Bosnia Herzegovina,Southern Europe,Europe,2008,0,9.36,0,4.82,0,0,0,0,0
Bosnia Herzegovina,Southern Europe,Europe,2009,0,8.86,0,6.18,0,0,0,0,0
Bosnia Herzegovina,Southern Europe,Europe,2010,0,8.55,0,7.95,0,0,0,0,0
Bosnia Herzegovina,Southern Europe,Europe,2011,0,10.24,0,4.34,0,0,0,0,0
Bosnia Herzegovina,Southern Europe,Europe,2012,0,9.27,0,4.17,0,0,0,0,0
Bosnia Herzegovina,Southern Europe,Europe,2013,0,9.49,0,7.16,0,0.11,0,0,0
Bosnia Herzegovina,Southern Europe,Europe,2014,0,9.5,0,5.88,0,0.11,0,0,0
Bosnia Herzegovina,Southern Europe,Europe,2015,0,9.36,0,5.49,0,0.11,0,0,0
Bosnia Herzegovina,Southern Europe,Europe,2016,0.01,11.26,0,5.59,0,0.11,0,0.02,0
Bosnia Herzegovina,Southern Europe,Europe,2017,0.01,11.56,0,3.75,0,0.12,0,0.02,0
Bosnia Herzegovina,Southern Europe,Europe,2018,0.01,11.64,0,6.35,0,0.12,0,0.02,0.1
Bosnia Herzegovina,Southern Europe,Europe,2019,0.02,10.26,0,6.02,0,0.1,0,0.03,0.25
Bosnia Herzegovina,Southern Europe,Europe,2020,0.02,10.7,0,4.58,0,0.11,0,0.05,0.26
Bosnia Herzegovina,Southern Europe,Europe,2021,0.02,10.7,0,6.72,0,0.11,0,0.05,0.26
Botswana,Southern Africa,Africa,2000,0,0.89,0,0,0,0,0,0,0
Botswana,Southern Africa,Africa,2001,0,0.95,0,0,0,0,0,0,0
Botswana,Southern Africa,Africa,2002,0,0.84,0,0,0,0,0,0,0
Botswana,Southern Africa,Africa,2003,0,0.68,0,0,0,0,0,0,0
Botswana,Southern Africa,Africa,2004,0,0.74,0,0,0,0,0,0,0
Botswana,Southern Africa,Africa,2005,0,0.81,0,0,0,0,0,0,0
Botswana,Southern Africa,Africa,2006,0,0.75,0,0,0,0,0,0,0
Botswana,Southern Africa,Africa,2007,0,0.58,0,0,0,0,0,0,0
Botswana,Southern Africa,Africa,2008,0,0.55,0,0,0,0,0,0,0
Botswana,Southern Africa,Africa,2009,0,0.27,0,0,0,0.14,0,0,0
Botswana,Southern Africa,Africa,2010,0,0.33,0,0,0,0.17,0,0,0
Botswana,Southern Africa,Africa,2011,0,0.2,0,0,0,0.25,0,0,0
Botswana,Southern Africa,Africa,2012,0,0.15,0,0,0,0.18,0,0,0
Botswana,Southern Africa,Africa,2013,0,0.63,0,0,0,0.23,0,0,0
Botswana,Southern Africa,Africa,2014,0,1.78,0,0,0,0.39,0,0,0
Botswana,Southern Africa,Africa,2015,0,2.29,0,0,0,0.5,0,0,0
Botswana,Southern Africa,Africa,2016,0,2.07,0,0,0,0.45,0,0,0
Botswana,Southern Africa,Africa,2017,0,2.33,0,0,0,0.51,0,0,0
Botswana,Southern Africa,Africa,2018,0,2.43,0,0,0,0.53,0,0,0
Botswana,Southern Africa,Africa,2019,0,2.5,0,0,0,0.55,0,0,0
Botswana,Southern Africa,Africa,2020,0,1.68,0,0,0,0.37,0,0,0
Botswana,Southern Africa,Africa,2021,0,1.68,0,0,0,0.37,0,0,0
Brazil,South America,South America,2000,7.41,10.66,3.84,301.36,4.94,14.37,0,0,0
Brazil,South America,South America,2001,8.47,10.85,9.35,265.2,14.27,14.99,0,0,0.04
Brazil,South America,South America,2002,9.66,9.01,11.72,283.23,13.84,12.77,0,0,0.06
Brazil,South America,South America,2003,11.26,8.96,12.41,302.56,13.4,10.25,0,0,0.06
Brazil,South America,South America,2004,11.78,10.3,18.19,317.59,11.6,11.65,0,0,0.06
Brazil,South America,South America,2005,12.79,10.81,17.7,334.08,9.2,11.05,0,0,0.09
Brazil,South America,South America,2006,13.99,10.51,17.21,345.32,12.98,11.68,0,0,0.24
Brazil,South America,South America,2007,16.97,10.58,14.56,370.27,11.65,12.5,0,0,0.64
Brazil,South America,South America,2008,18.91,11.67,27.51,365.86,13.21,16.69,0,0,0.84
Brazil,South America,South America,2009,21.81,9.86,12.71,387.08,12.22,13.75,0,0,1.24
Brazil,South America,South America,2010,30.52,11.15,34.85,399.26,13.77,15.02,0,0,2.18
Brazil,South America,South America,2011,31.29,12.61,24.06,424.05,14.8,13.6,0,0,2.7
Brazil,South America,South America,2012,34.35,14.17,44.91,411.19,15.17,18.04,0,0.01,5.05
Brazil,South America,South America,2013,39.22,21.36,66.05,387.08,14.65,24.43,0,0,6.58
Brazil,South America,South America,2014,45.05,26.12,77.58,369.7,14.46,32.59,0,0.02,12.21
Brazil,South America,South America,2015,47.54,26.12,75.76,355.08,13.91,26.97,0,0.06,21.47
Brazil,South America,South America,2016,49,24.94,53.92,375.97,14.97,13.94,0,0.08,33.24
Brazil,South America,South America,2017,50.31,24.5,62.37,366.1,14.86,14.46,0,0.83,42.06
Brazil,South America,South America,2018,51.76,22.52,51.99,383.93,14.79,11.57,0,3.44,48.12
Brazil,South America,South America,2019,52.3,23.29,57.56,381.73,15.16,9.39,0,6.59,55.43
Brazil,South America,South America,2020,55.99,19.33,50.96,386.51,13.21,10.04,0,10.64,56.48
Brazil,South America,South America,2021,57.6,25.22,91.03,380.82,14.7,22.96,0,13.7,71.5
Brunei Darussalam,Southeastern Asia,Asia,2000,0,0,0,0,0,2.39,0,0,0
Brunei Darussalam,Southeastern Asia,Asia,2001,0,0,0,0,0,2.42,0,0,0
Brunei Darussalam,Southeastern Asia,Asia,2002,0,0,0,0,0,2.54,0,0,0
Brunei Darussalam,Southeastern Asia,Asia,2003,0,0,0,0,0,3,0,0,0
Brunei Darussalam,Southeastern Asia,Asia,2004,0,0,0,0,0,3.07,0,0,0
Brunei Darussalam,Southeastern Asia,Asia,2005,0,0,0,0,0,3.07,0,0,0
Brunei Darussalam,Southeastern Asia,Asia,2006,0,0,0,0,0,3.1,0,0,0
Brunei Darussalam,Southeastern Asia,Asia,2007,0,0,0,0,0,3.19,0,0,0
Brunei Darussalam,Southeastern Asia,Asia,2008,0,0,2.87,0,0,0.35,0,0,0
Brunei Darussalam,Southeastern Asia,Asia,2009,0,0,3.02,0,0,0.37,0,0,0
Brunei Darussalam,Southeastern Asia,Asia,2010,0,0,3.14,0,0,0.43,0,0,0
Brunei Darussalam,Southeastern Asia,Asia,2011,0,0,3.1,0,0,0.4,0,0,0
Brunei Darussalam,Southeastern Asia,Asia,2012,0,0,3.28,0,0,0.42,0,0,0
Brunei Darussalam,Southeastern Asia,Asia,2013,0,0,3.67,0,0,0.47,0,0,0
Brunei Darussalam,Southeastern Asia,Asia,2014,0,0,3.76,0,0,0.48,0,0,0
Brunei Darussalam,Southeastern Asia,Asia,2015,0,0,3.73,0,0,0.21,0,0,0
Brunei Darussalam,Southeastern Asia,Asia,2016,0,0,3.8,0,0,0.21,0,0,0
Brunei Darussalam,Southeastern Asia,Asia,2017,0,0,3.7,0,0,0.21,0,0,0
Brunei Darussalam,Southeastern Asia,Asia,2018,0,0,3.82,0,0,0.22,0,0,0
Brunei Darussalam,Southeastern Asia,Asia,2019,0,2.3,2.21,0,0,0.13,0,0,0
Brunei Darussalam,Southeastern Asia,Asia,2020,0,2.18,2.1,0,0,0.12,0,0,0
Brunei Darussalam,Southeastern Asia,Asia,2021,0,2.18,2.1,0,0,0.12,0,0,0
Bulgaria,Eastern Europe,Europe,2000,0,16.94,1.91,2.63,18.18,0.94,0,0,0
Bulgaria,Eastern Europe,Europe,2001,0,19.5,1.91,1.65,19.55,0.84,0,0,0
Bulgaria,Eastern Europe,Europe,2002,0,17.18,1.54,2.12,20.22,1.03,0,0,0
Bulgaria,Eastern Europe,Europe,2003,0,19.24,1.76,2.99,17.28,1.02,0,0,0
Bulgaria,Eastern Europe,Europe,2004,0,18.9,1.49,3.14,16.82,1.05,0,0,0
Bulgaria,Eastern Europe,Europe,2005,0,18.46,1.73,4.3,18.65,0.79,0,0,0
Bulgaria,Eastern Europe,Europe,2006,0,19.09,2.16,4.21,19.49,0.51,0,0,0.02
Bulgaria,Eastern Europe,Europe,2007,0,22.37,2.34,2.83,14.64,0.67,0,0,0.05
Bulgaria,Eastern Europe,Europe,2008,0.02,23.18,2.36,2.79,15.77,0.32,0,0,0.12
Bulgaria,Eastern Europe,Europe,2009,0.01,21.1,1.96,3.43,15.26,0.33,0,0,0.24
Bulgaria,Eastern Europe,Europe,2010,0.04,22.61,1.97,5.03,15.25,0.39,0,0.01,0.68
Bulgaria,Eastern Europe,Europe,2011,0.06,27.53,2.08,2.87,16.31,0.14,0,0.1,0.86
Bulgaria,Eastern Europe,Europe,2012,0.07,22.87,2.36,3.18,15.78,0.22,0,0.81,1.22
Bulgaria,Eastern Europe,Europe,2013,0.11,19.39,2.34,4.04,14.17,0.23,0,1.36,1.37
Bulgaria,Eastern Europe,Europe,2014,0.2,21.31,2.14,4.6,15.87,0.21,0,1.25,1.33
Bulgaria,Eastern Europe,Europe,2015,0.27,22.53,1.86,5.65,15.38,0.18,0,1.38,1.45
Bulgaria,Eastern Europe,Europe,2016,0.35,19.37,2.05,3.88,15.78,0.32,0,1.39,1.42
Bulgaria,Eastern Europe,Europe,2017,0.4,20.92,1.93,2.83,15.55,0.4,0,1.4,1.5
Bulgaria,Eastern Europe,Europe,2018,1.57,18.66,2.02,5.15,16.13,0.35,0,1.34,1.32
Bulgaria,Eastern Europe,Europe,2019,1.82,17.2,2.15,2.93,16.56,0.4,0,1.44,1.32
Bulgaria,Eastern Europe,Europe,2020,1.7,13.51,2.29,2.82,16.63,0.32,0,1.48,1.48
Bulgaria,Eastern Europe,Europe,2021,1.69,18.03,2.9,4.8,16.64,0.32,0,1.48,1.44
Burkina Faso,Western Africa,Africa,2000,0,0,0,0.1,0,0.22,0,0,0
Burkina Faso,Western Africa,Africa,2001,0,0,0,0.05,0,0.27,0,0,0
Burkina Faso,Western Africa,Africa,2002,0,0,0,0.06,0,0.3,0,0,0
Burkina Faso,Western Africa,Africa,2003,0,0,0,0.1,0,0.35,0,0,0
Burkina Faso,Western Africa,Africa,2004,0,0,0,0.1,0,0.37,0,0,0
Burkina Faso,Western Africa,Africa,2005,0,0,0,0.1,0,0.39,0,0,0
Burkina Faso,Western Africa,Africa,2006,0,0,0,0.08,0,0.44,0,0,0
Burkina Faso,Western Africa,Africa,2007,0,0,0,0.11,0,0.47,0,0,0
Burkina Faso,Western Africa,Africa,2008,0,0,0,0.13,0,0.45,0,0,0
Burkina Faso,Western Africa,Africa,2009,0,0,0,0.13,0,0.53,0,0,0
Burkina Faso,Western Africa,Africa,2010,0,0,0,0.12,0,0.51,0,0.01,0
Burkina Faso,Western Africa,Africa,2011,0,0,0,0.08,0,0.6,0,0.01,0
Burkina Faso,Western Africa,Africa,2012,0,0,0,0.1,0,0.76,0,0.01,0
Burkina Faso,Western Africa,Africa,2013,0,0,0,0.11,0,0.87,0,0.01,0
Burkina Faso,Western Africa,Africa,2014,0,0,0,0.09,0,1.02,0,0.01,0
Burkina Faso,Western Africa,Africa,2015,0,0,0,0.09,0,1.34,0,0.01,0
Burkina Faso,Western Africa,Africa,2016,0,0,0,0.14,0,1.4,0,0.02,0
Burkina Faso,Western Africa,Africa,2017,0,0,0,0.13,0,1.49,0,0.03,0
Burkina Faso,Western Africa,Africa,2018,0,0,0,0.13,0,1.42,0,0.05,0
Burkina Faso,Western Africa,Africa,2019,0,0,0,0.11,0,1.51,0,0.05,0
